Drone_ID,X_start,Y_start,Z_start,X_end,Y_end,Z_end
1,-3.0,-3.0,10,-30.0,0.0,170.0
3,0.0,-3.0,10,0.0,0.0,190.0
5,3.0,-3.0,10,30.0,0.0,170.0
6,-3.0,-1.5,10,-15.0,0.0,140.0
7,-1.5,-1.5,10,0.0,0.0,170.0
8,0.0,-1.5,10,0.0,0.0,130.0
9,1.5,-1.5,10,15.0,0.0,160.0
10,3.0,-1.5,10,15.0,0.0,140.0
11,-3.0,0.0,10,-20.0,0.0,130.0
12,-1.5,0.0,10,0.0,0.0,160.0
13,0.0,0.0,10,0.0,0.0,110.0
14,1.5,0.0,10,0.0,0.0,136.67
15,3.0,0.0,10,20.0,0.0,130.0
16,-3.0,1.5,10,-30.0,0.0,130.0
17,-1.5,1.5,10,-15.0,0.0,160.0
18,0.0,1.5,10,0.0,0.0,150.0
19,1.5,1.5,10,0.0,0.0,163.33
20,3.0,1.5,10,30.0,0.0,130.0
21,-3.0,3.0,10,-20.0,0.0,170.0
25,3.0,3.0,10,20.0,0.0,170.0
